,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State;
219,Immoweb code : 9298757,182000€,ruedeDendre21,Houseforsale,70,3,Semi equipped,,No,,,,57,2,,Just renovated;
220,Immoweb code : 9302944,125000€,RueduCentre181,Houseforsale,110,3,Not installed,,No,,,250,378,3,,To renovate;
221,Immoweb code : 9304417,190000€,RuedelaSablonniere198,Houseforsale,125,2,Semi equipped,10,No,,,,189,3,,As new;
222,Immoweb code : 9247604,199000€,Voorzienigheidsstraat37,Houseforsale,131,3,Semi equipped,16,No,,,,80,,,Good;
223,Immoweb code : 9314583,169000€,Handzamestraat145,Houseforsale,128,4,Semi equipped,,No,,South,,549,,,To be done up;
224,Immoweb code : 9170565,75000€,RueWalthèreJamar111,Houseforsale,168,5,,6,No,,,,85,2,,To restore;
225,Immoweb code : 9247912,85000€,RueduRhéna26,Houseforsale,97,1,Installed,,No,,,,76,3,,Good;
226,Immoweb code : 9103527,86000€,RueRamoux48,Houseforsale,145,2,Semi equipped,,No,,,191,191,2,,To renovate;
227,Immoweb code : 8845592,98000€,RueLouisLenoirScaillet5,Houseforsale,135,3,Semi equipped,,No,,,,70,2,,To be done up;
228,Immoweb code : 9232180,99000€,RueRisack11,Houseforsale,103,3,Semi equipped,,No,,,58,120,3,,;
229,Immoweb code : 9253803,99000€,RampedesCrétalles10,Houseforsale,67,1,Semi equipped,,No,,,,33,3,,;
230,Immoweb code : 9281528,109000€,rueNeuville80,Houseforsale,85,3,,20,No,,,150,185,2,,To be done up;
231,Immoweb code : 9065434,109000€,PlacedeHombroux22,Houseforsale,83,2,Not installed,,No,,South,190,190,3,,To renovate;
232,Immoweb code : 9075231,110000€,RuedesRécollets17,Houseforsale,,3,Semi equipped,,No,,,,73,2,,Just renovated;
233,Immoweb code : 9275761,115000€,RueduPont6,Houseforsale,125,4,Not installed,,No,,,,,2,,To be done up;
234,Immoweb code : 8783820,119000€,RuedesChamps76,Houseforsale,88,2,Not installed,,No,,,100,200,4,,;
235,Immoweb code : 9071906,125000€,ruedel'Agriculture406,Houseforsale,109,2,Semi equipped,,No,,,,481,2,,To be done up;
236,Immoweb code : 9208091,129000€,RueRenierdeHuy22,Houseforsale,127,3,Not installed,20,No,,,,100,3,,To be done up;
237,Immoweb code : 8956167,135000€,RueduCouvent131,Houseforsale,125,4,Not installed,,No,,,100,270,2,,;
238,Immoweb code : 9187048,139000€,RuedesEsses4,Houseforsale,86,2,Semi equipped,,No,,,,27,2,,Just renovated;
239,Immoweb code : 9056463,139000€,RueduCheminVert15,Houseforsale,140,3,Not installed,5,No,,,50,160,2,,Good;
240,Immoweb code : 9151626,146000€,RueWez-de-Bouillon21,Houseforsale,114,2,Semi equipped,,No,,South,,400,4,,Good;
241,Immoweb code : 9219251,149000€,AvenueReineAstrid31,Houseforsale,161,3,Installed,15,No,,West,80,165,3,,Good;
242,Immoweb code : 9034500,149000€,RueGomelevay47,Houseforsale,110,3,Semi equipped,39,No,,,550,660,3,,To be done up;
243,Immoweb code : 9282139,149000€,7700—Mouscron|,Houseforsale,200,3,Semi equipped,,No,,South West,55,238,3,,Good;
244,Immoweb code : 9260338,149000€,Gentstraat39,Houseforsale,163,2,,,No,,North East,,308,3,,To be done up;
245,Immoweb code : 9143205,159000€,RueElmay3,Countryhouseforsale,150,3,Not installed,25,No,,,,5545,4,,To renovate;
246,Immoweb code : 9289552,164000€,Vlasbloemstraat46,Houseforsale,163,3,,,No,,West,,321,3,,To renovate;
247,Immoweb code : 8654423,165000€,RuedesHautsArbres42,Houseforsale,155,3,Installed,,No,,South,852,852,2,,To renovate;
248,Immoweb code : 9241464,166000€,RueduVieuxMoulin15,Houseforsale,80,2,Installed,20,No,,,,194,3,,Good;
249,Immoweb code : 9144643,169000€,rueErnestSolvay190,Mixed-usebuildingforsale,216,4,,,No,,,,140,2,,To renovate;
250,Immoweb code : 9158789,169000€,RuedesBonsBuveurs181,Houseforsale,140,3,Semi equipped,35,No,,,100,182,2,,To be done up;
251,Immoweb code : 9230039,169000€,RueJeanCorbion11,Houseforsale,120,2,Semi equipped,12,No,,South,180,319,3,,Good;
252,Immoweb code : 9066079,169000€,RueRaymondGridlet27,Houseforsale,265,4,Not installed,,No,,,,440,3,,To renovate;
253,Immoweb code : 9187920,170000€,RuedesHaud'Oignons17,Houseforsale,230,2,Semi equipped,,No,,West,,492,3,,To renovate;
254,Immoweb code : 9268122,175000€,RuedesCours41,Houseforsale,110,3,Semi equipped,,No,,,,519,3,,To renovate;
255,Immoweb code : 9270787,175000€,Cetturu12,Houseforsale,293,3,Semi equipped,,No,,,,1190,3,,Good;
256,Immoweb code : 9235254,179000€,RueBailly69,Houseforsale,120,3,Installed,,No,,,120,240,2,,Good;
257,Immoweb code : 9256483,179000€,Oudenaardsestraat42,Houseforsale,118,2,,,No,,,,50,2,,To renovate;
258,Immoweb code : 9192837,179500€,RueEmileVandervelde136,Houseforsale,178,3,Installed,50,No,,,,134,2,,Good;
259,Immoweb code : 9190459,180000€,1300—Wavre|,Houseforsale,85,2,Not installed,,,,,,130,2,,To renovate;
260,Immoweb code : 9248817,185000€,RueRuy77,Houseforsale,83,3,Semi equipped,15,,,,200,200,2,Yes,Good;
261,Immoweb code : 9264930,185000€,Ninoofsesteenweg498,Houseforsale,110,4,Semi equipped,,No,,,,325,4,,To renovate;
262,Immoweb code : 9289779,189000€,RueFranciscoFerrer41,Houseforsale,130,4,Semi equipped,20,No,,South,200,288,3,,Good;
263,Immoweb code : 9108053,189000€,RuesurlesBiez14,Houseforsale,80,2,Semi equipped,30,No,,,500,606,3,,To be done up;
264,Immoweb code : 9268747,189000€,Nieuwstraat21,Houseforsale,162,3,Installed,,No,,,,368,4,,To renovate;
265,Immoweb code : 9182270,190000€,Rued'Assenois5,Houseforsale,,2,Semi equipped,,No,,,,,2,,Just renovated;
266,Immoweb code : 9167446,195000€,RueDorlodot19,Houseforsale,182,3,Installed,,,,,145,240,3,,Good;
267,Immoweb code : 9152238,198000€,RueMarexhe30,Houseforsale,90,2,,12,No,,,75,160,2,,;
268,Immoweb code : 9263198,199000€,RueduChêne230,Houseforsale,95,3,Installed,20,No,,North West,50,123,2,,Just renovated;
269,Immoweb code : 9291325,199000€,rueduBar227Box229,Houseforsale,215,6,,,No,,,,,3,,To be done up;
270,Immoweb code : 9192849,199000€,RueReineAstrid42,Houseforsale,120,4,Hyper equipped,,No,,,,,3,,Just renovated;
271,Immoweb code : 8943434,199500€,AvenuedesCôteaux15,Houseforsale,145,3,Semi equipped,,No,1,,64,,2,,To be done up;
272,Immoweb code : 9187679,200000€,Moinet6,Houseforsale,150,3,Not installed,,No,,North West,,890,4,,Just renovated;
273,Immoweb code : 9305453,175000€,AvenueFernandCharlot13,Houseforsale,141,3,Semi equipped,,No,,West,176,176,,,To renovate;
274,Immoweb code : 9296148,175000€,Bosdreef31,Houseforsale,200,4,Installed,,No,,East,88,187,,,Good;
275,Immoweb code : 9315687,179000€,Nieuwstraat129,Houseforsale,110,2,,,No,,,,80,2,,To be done up;
276,Immoweb code : 9303868,175000€,Tuinwijk13,Houseforsale,160,3,Semi equipped,,No,,,,197,,,To be done up;
277,Immoweb code : 9015515,130000€,RueFlorianMontagne110,Houseforsale,188,3,Semi equipped,,No,,,,,2,,Good;
278,Immoweb code : 9307814,139000€,RuedeDinant63,Countryhouseforsale,81,2,Semi equipped,,No,,North West,350,443,3,,To renovate;
279,Immoweb code : 9308649,195000€,5150—FRANIÈRE|,Houseforsale,140,4,Not installed,,No,,,,328,4,,To renovate;
280,Immoweb code : 9272431,40000€ + 1100€ per month,1400—Nivelles|,Villaforsale,168,3,Installed,,No,,South East,258,602,4,,Good;
281,Immoweb code : 9272429,40000€ + 1100€ per month,1400—Nivelles|,Bungalowforsale,168,3,Installed,,No,,South East,258,602,4,,Good;
282,Immoweb code : 9214447,69500€,rueSalèwe36,Houseforsale,68,1,,25,No,,,267,350,,,;
283,Immoweb code : 9102820,100000€,Courtil49,Houseforsale,,3,Not installed,,No,,North East,,364,,,To be done up;
284,Immoweb code : 9075161,135000€,RuedeBoncelles159,Houseforsale,155,3,Semi equipped,16,No,,,145,254,,,To restore;
285,Immoweb code : 9177725,140000€,ChausséedeBastogne73,Houseforsale,,3,Semi equipped,,No,,South,,706,,,To renovate;
286,Immoweb code : 9198528,150000€,AvenueReineAstrid47,Houseforsale,232,5,Semi equipped,16,No,,South,,220,2,,Good;
287,Immoweb code : 8891126,165000€,7700—Mouscron|,Houseforsale,108,3,Semi equipped,40,No,,South West,120,220,2,,Just renovated;
288,Immoweb code : 9300954,185000€,Vijfwegenstraat35,Houseforsale,150,3,Hyper equipped,,No,,,,121,,,Good;
289,Immoweb code : 9305731,180000€,6043—Ransart|,Houseforsale,62,2,Installed,,No,,North East,,582,4,,Good;
290,Immoweb code : 9304839,199900€,Opgeëistenstraat133,Houseforsale,110,4,,,No,,,,70,2,,Good;
291,Immoweb code : 9258710,149000€,RueRenkin64,Houseforsale,142,4,Not installed,,,,,,100,3,,To renovate;
292,Immoweb code : 9316348,109500€,Langehaag88,Houseforsale,130,3,Semi equipped,6,No,,,25,100,2,,To renovate;
293,Immoweb code : 9293868,188000€,Spoorweglaan6,Houseforsale,133,3,,,No,,West,,290,2,,Good;
294,Immoweb code : 9296951,155000€,RueAndreRenard345BoxB,Houseforsale,80,2,Installed,16,No,,,160,251,2,No,To be done up;
295,Immoweb code : 9303788,124900€,RuedeLodelinsart193,Houseforsale,122,2,Semi equipped,,No,,,,75,3,,Good;
296,Immoweb code : 9303807,127500€,RueSaintBarthélémy37,Houseforsale,113,2,Semi equipped,,No,,,,,3,,To renovate;
297,Immoweb code : 9310783,150000€,RuePaulPastur246,Houseforsale,120,2,Not installed,,No,,,150,,3,,Good;
298,Immoweb code : 9265377,90000€,RuedelaBurdinale87,Houseforsale,130,3,Not installed,,No,,,,1691,4,,To renovate;
299,Immoweb code : 9113076,119000€,RueNeuville87,Houseforsale,115,3,,11,No,,,,81,3,,Just renovated;
300,Immoweb code : 9138234,119000€,ruedesAnciensCombattants38,Houseforsale,90,3,,30,No,,,830,1070,2,,To be done up;
301,Immoweb code : 9213573,134000€,Ringlaan13,Houseforsale,149,3,Semi equipped,,No,,,,414,3,,To renovate;
302,Immoweb code : 9115244,145000€,RUEDEMAREXHE26,Houseforsale,127,4,,25,No,,,,64,3,,To be done up;
303,Immoweb code : 9123645,149000€,rueSouslesRoches142,Houseforsale,90,2,Semi equipped,55,No,,,,240,3,,Good;
304,Immoweb code : 9119894,169000€,RueSébastienFouarge23,Houseforsale,86,2,,,No,,,,140,2,,Just renovated;
305,Immoweb code : 9138968,174000€,RueVerte120/122,Houseforsale,232,7,,,No,,,,779,2,,;
306,Immoweb code : 9267316,180000€,ACanadas9,Houseforsale,,3,,,,,,,275,2,,To renovate;
307,Immoweb code : 9169253,180000€,RueThabor40,Houseforsale,126,3,,,No,,South East,,240,2,,Good;
308,Immoweb code : 9194435,189000€,RueBattiGérard19,Houseforsale,142,3,,17,No,,,,132,2,,Good;
309,Immoweb code : 9278603,198000€,Voorzienigheidsstraat40,Houseforsale,160,5,Semi equipped,,No,,,,65,2,,;
310,Immoweb code : 9292444,200000€,ChausséedeLiège5,Houseforsale,184,5,Installed,20,No,,,,107,2,,Good;
311,Immoweb code : 9305962,40000€ + 375€ per month,entreBoverieetPairay1,Mixed-usebuildingforsale,95,2,Installed,,No,,,,380,2,,Good;
312,Immoweb code : 9296147,193500€,Roeselaarsestraat265,Houseforsale,220,3,Installed,,No,,,,153,,,Good;
313,Immoweb code : 9311796,119000€,Sint-Janstraat8,Houseforsale,62,2,Installed,,No,,,,42,,,To be done up;
314,Immoweb code : 9315791,139000€,7700—Mouscron|,Houseforsale,90,2,Installed,10,No,,East,114,184,2,,Just renovated;
315,Immoweb code : 9317830,159000€,Molenstraat46,Houseforsale,217,4,Not installed,,No,,South East,340,469,2,,To renovate;
316,Immoweb code : 9316986,195000€,Lindendreef15,Houseforsale,,3,Installed,,No,,North,,314,2,,To be done up;
317,Immoweb code : 9299301,179000€,7700—Mouscron|,Houseforsale,110,3,Semi equipped,16,No,,South West,112,172,2,,Good;
318,Immoweb code : 8724229,35000€ + 498€ per month,RueTigedesSaules18,Houseforsale,140,3,Installed,,No,,,,1020,3,,Good;
319,Immoweb code : 9239293,65000€ + 1395€ per month,8660—ADINKERKE|,Houseforsale,184,2,Installed,,No,1,,,505,3,,Good;
320,Immoweb code : 9239292,65000€ + 1395€ per month,8660—ADINKERKE|,Exceptionalpropertyforsale,184,2,Installed,,No,1,,,505,3,,Good;
321,Immoweb code : 9239290,65000€ + 1395€ per month,8660—ADINKERKE|,Countryhouseforsale,184,2,Installed,,No,1,,,505,3,,Good;
322,Immoweb code : 9270034,79500€,RueFroidmont399,Houseforsale,,2,Semi equipped,,No,,,,162,3,,To renovate;
323,Immoweb code : 9215577,80000€,RueJulesdesEssarts97,Houseforsale,85,2,Semi equipped,,No,,,35,150,2,,To be done up;
324,Immoweb code : 9051955,89000€,RueGrimbérieux8,Houseforsale,95,2,Not installed,25,No,,South,125,255,4,,To renovate;
325,Immoweb code : 9259489,99900€,RuePuissant38,Mixed-usebuildingforsale,229,4,Not installed,100,No,,,,340,2,,To renovate;
326,Immoweb code : 9036085,109900€,RuedesFrançais79,Houseforsale,125,2,Semi equipped,10,No,,,,80,3,No,Good;
327,Immoweb code : 9290980,115000€,1350—Enines|,Houseforsale,50,1,Semi equipped,,No,,,,43,2,,Good;
328,Immoweb code : 9273194,115000€,ChemindesGueuses37,Houseforsale,105,2,Semi equipped,8,No,,North,15,220,4,,To renovate;
329,Immoweb code : 9279214,122000€,RuedesPaquis45,Houseforsale,241,3,Not installed,,No,,,,755,3,,To renovate;
330,Immoweb code : 9055763,126900€,RueHubertBayet158,Houseforsale,145,3,Installed,20,No,,,350,410,3,,To be done up;
331,Immoweb code : 9193116,129000€,Rueduvillage56,Houseforsale,102,2,Not installed,,,,,,,2,,To renovate;
332,Immoweb code : 9173928,130000€,RueSaint-Médard76,Houseforsale,90,2,Installed,18,No,,,47,130,2,,Good;
333,Immoweb code : 8022136,135000€,6800—Libramont-Chevigny|,Houseforsale,136,2,Not installed,,No,,,,178,2,,To renovate;
334,Immoweb code : 9152304,140000€,RueMargotdeHainaut76,Houseforsale,227,3,Installed,20,No,,,50,143,3,No,Good;
335,Immoweb code : 9283366,Reserve price : 140000€,Ruedel'Enseignement1,Houseforsale,202,4,Not installed,,,,,,657,4,,Good;
336,Immoweb code : 9078738,142500€,PlaceduRivage34,Houseforsale,135,4,USA semi equipped,30,No,,,,160,2,,Good;
337,Immoweb code : 9154269,147500€,RueDeLaGrosseCotte3,Houseforsale,125,2,Hyper equipped,35,No,,,25,151,2,,As new;
338,Immoweb code : 9135998,149000€,RueSous-le-Château24,Mixed-usebuildingforsale,134,2,Semi equipped,6,No,,,,,2,,Just renovated;
339,Immoweb code : 9116319,149000€,RueSous-le-Château24,Houseforsale,134,2,Semi equipped,6,No,,,,,2,,Just renovated;
340,Immoweb code : 9191753,149900€,PlacedelaConcorde30,Apartmentblockforsale,125,4,Installed,,Yes,,,,60,3,,To be done up;
341,Immoweb code : 9211092,149900€,RueArsenal19,Houseforsale,125,2,Installed,53,No,,,140,240,2,,Good;
342,Immoweb code : 9079474,152500€,RuedelaFontaine26BoxB,Houseforsale,125,2,Installed,25,No,,,275,342,4,,Good;
343,Immoweb code : 9106959,155000€,Oudstrijdersstraat4,Houseforsale,149,4,Not installed,10,No,,,,75,2,,To renovate;
344,Immoweb code : 9215592,160000€,Ducoucou183Box6010,Houseforsale,150,4,Hyper equipped,37,,,,160,273,3,,Good;
345,Immoweb code : 9146906,161000€,RueSalvadorAllende200,Houseforsale,175,2,Semi equipped,,,,,,200,2,,To be done up;
346,Immoweb code : 9250046,169000€,RueJosephWillem51,Houseforsale,95,2,Not installed,,No,,West,,194,2,,To renovate;
347,Immoweb code : 9215061,169500€,Willocqsteegje15,Houseforsale,114,2,USA hyper equipped,16,No,,,,100,2,,Good;
348,Immoweb code : 9222253,179000€,RueHubertStiernet16,Apartmentblockforsale,108,2,Semi equipped,,No,,,,60,2,No,To be done up;
349,Immoweb code : 9235406,179000€,RueLagrange8,Houseforsale,145,3,Semi equipped,,No,,,,241,2,,Good;
350,Immoweb code : 9268796,179000€,Kouterbaan16,Houseforsale,160,3,Semi equipped,,,,,300,441,2,,To renovate;
351,Immoweb code : 9239964,180000€,rueduCongo34,Houseforsale,187,4,Installed,,,2,,615,802,2,,Good;
352,Immoweb code : 9276759,180000€,6224—Wanfercée-Baulet|,Houseforsale,157,5,Semi equipped,17,No,,,535,650,2,,To renovate;
353,Immoweb code : 9141761,189000€,rueJeanJaurès17,Houseforsale,75,2,Installed,15,No,,North West,100,164,2,,Just renovated;
354,Immoweb code : 9261038,189900€,RueReneBernier6,Houseforsale,120,2,USA installed,35,No,,,300,539,2,,Good;
355,Immoweb code : 9277328,189900€,RueHubertBouvry52,Houseforsale,149,3,Installed,15,No,,,75,140,2,,Just renovated;
356,Immoweb code : 9152878,190000€,BoisdesMoines7,Houseforsale,130,3,Installed,100,No,,,345,527,3,,Good;
357,Immoweb code : 8822984,190000€,ruedelaGaume3,Houseforsale,183,3,Not installed,,No,,North West,,673,,,To renovate;
358,Immoweb code : 9283545,195000€,Walle158,Houseforsale,115,2,Installed,,No,,North West,,260,2,,Good;
359,Immoweb code : 9135020,198000€,chemindusartiau6,Houseforsale,70,2,Installed,,No,,,,137,3,,Good;
360,Immoweb code : 9288407,198500€,Nieuwstraat42,Houseforsale,185,2,Semi equipped,,,,,,204,2,,To be done up;
361,Immoweb code : 9143689,199000€,Kaaistraat13,Houseforsale,162,3,Semi equipped,14,No,,,,191,4,,To renovate;
362,Immoweb code : 9247528,199000€,Roddam79,Houseforsale,153,2,Semi equipped,30,No,,,440,625,3,,To renovate;
363,Immoweb code : 8806196,199000€,Houtstraat74,Houseforsale,268,3,,114,No,,,430,6,2,,Good;
364,Immoweb code : 9169027,199900€,RueJosephDederich41,Town-houseforsale,144,3,Installed,15,No,,,180,300,2,,As new;
365,Immoweb code : 9108263,199900€,RueArsenal72,Mixed-usebuildingforsale,224,4,Installed,,No,,,,223,2,,Good;
366,Immoweb code : 9295289,145000€,Bollewerpstraat50,Houseforsale,147,3,Semi equipped,,No,,South,,150,,,To be done up;
367,Immoweb code : 9301623,120000€,RuedesForgerons58,Houseforsale,105,3,Not installed,,No,,,827,827,2,,To restore;
368,Immoweb code : 9306140,Reserve price : 175000€,RuedeTerPlast55,Houseforsale,130,3,,,,,South West,,135,2,,Good;
369,Immoweb code : 9287388,185000€,1370—Jodoigne|,Houseforsale,160,3,Not installed,,,,,350,492,3,,;
370,Immoweb code : 9315727,143500€,RueMathieuRegnier8,Houseforsale,101,3,Semi equipped,35,No,,,150,233,3,,Good;
371,Immoweb code : 9315658,170000€,RueFrançoisHittelet169,Houseforsale,115,3,Installed,,No,,,,,2,,Good;
372,Immoweb code : 9316792,175000€,2660—Hoboken|,Houseforsale,112,3,Semi equipped,,No,,East,,142,3,,To be done up;
373,Immoweb code : 9293097,175000€,kattestraat224,Houseforsale,110,2,,,No,,,,183,2,,;
374,Immoweb code : 9298813,199000€,Warande18,Houseforsale,80,2,Installed,,No,,,,268,,,To be done up;
375,Immoweb code : 9303806,150000€,RuedesEcluses1,Houseforsale,110,3,Not installed,,No,,,,,3,,Good;
376,Immoweb code : 9306982,119000€,RueduConseil43,Houseforsale,70,2,Semi equipped,,No,,,,70,2,,To be done up;
377,Immoweb code : 9306822,124900€,RuedeMontigny8,Houseforsale,75,1,Installed,,No,,,50,80,2,,To renovate;
378,Immoweb code : 9307517,147500€,rueduBerchon58,Houseforsale,90,2,Installed,,No,,,,340,2,,Good;
379,Immoweb code : 9306823,183000€,RuedelaStation285,Houseforsale,137,2,Hyper equipped,40,No,,,115,420,3,No,As new;
380,Immoweb code : 9308819,199000€,Veldstraat4,Houseforsale,182,2,,,No,,South East,,179,2,,To renovate;
381,Immoweb code : 9142266,79000€,ChausseedeLodelinsart208,Mixed-usebuildingforsale,60,1,Not installed,,No,,,,,2,,Good;
"382,Immoweb code : 9243593,100000€,""RuedeNajauge,23Box0"",Houseforsale,115,2,Semi equipped,35,No,,South,280,385,3,,";
383,Immoweb code : 9123502,115000€,Neremweg21,Houseforsale,110,2,Installed,,No,,,,60,,,Good;
384,Immoweb code : 9075072,119000€,Bergenstraat101,Houseforsale,200,2,Installed,,No,,South,1,261,,,Good;
385,Immoweb code : 9173020,139000€,Casselstraat14,Houseforsale,124,3,Semi equipped,16,No,,,,95,,,To be done up;
386,Immoweb code : 9147656,140000€,Schuttersstraat15,Houseforsale,75,2,Semi equipped,,No,,,,32,2,,Good;
387,Immoweb code : 9035204,149000€,RuedeCoubry11,Houseforsale,238,4,Not installed,,No,,North,,840,4,,To renovate;
388,Immoweb code : 9195709,149000€,VanDijckstraat32,Houseforsale,90,3,Semi equipped,,No,,,,13400,,,To renovate;
389,Immoweb code : 9190901,155000€,P.Benoitstraat2,Houseforsale,125,1,Semi equipped,,No,,,,49,,,Good;
390,Immoweb code : 9251668,165000€,ImpasseduNord4,Houseforsale,85,3,Installed,,No,,South,,,,,Just renovated;
391,Immoweb code : 9289957,169000€,RuedelaStation60,Houseforsale,185,3,Semi equipped,,No,,North East,485,485,,,To renovate;
392,Immoweb code : 9283729,179000€,RueduPrince41,Houseforsale,343,7,Installed,68,No,,,,145,,,To renovate;
